ISBN,title,predicted_genre
0195153448,Classical Mythology,History
0002005018,Clara Callan,Self‑Help & Personal Development
0060973129,Decision in Normandy,Self‑Help & Personal Development
0374157065,Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,History
0393045218,The Mummies of Urumchi,Science Fiction
0399135782,The Kitchen God's Wife,Cooking & Food
0425176428,What If?: The World's Foremost Military Historians Imagine What Might Have Been,History
0671870432,PLEADING GUILTY,Science Fiction
0679425608,Under the Black Flag: The Romance and the Reality of Life Among the Pirates,Romance
074322678X,Where You'll Find Me: And Other Stories,Self‑Help & Personal Development
0771074670,Nights Below Station Street,Self‑Help & Personal Development
080652121X,Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust,Literary Fiction
0887841740,The Middle Stories,History
1552041778,Jane Doe,Children’s Literature
1558746218,A Second Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series),Cooking & Food
1567407781,The Witchfinder (Amos Walker Mystery Series),Mystery & Thriller
1575663937,More Cunning Than Man: A Social History of Rats and Man,History
1881320189,Goodbye to the Buttermilk Sky,Cooking & Food
0440234743,The Testament,Religion & Spirituality
0452264464,Beloved (Plume Contemporary Fiction),Literary Fiction
0609804618,Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,History
1841721522,New Vegetarian: Bold and Beautiful Recipes for Every Occasion,Cooking & Food
1879384493,If I'd Known Then What I Know Now: Why Not Learn from the Mistakes of Others? : You Can't Afford to Make Them All Yourself,Education & Reference
0061076031,Mary-Kate &amp; Ashley Switching Goals (Mary-Kate and Ashley Starring in),Parenting & Relationships
0439095026,Tell Me This Isn't Happening,Self‑Help & Personal Development
0689821166,Flood : Mississippi 1927,History
0971880107,Wild Animus,Science Fiction
0345402871,Airframe,History
0345417623,Timeline,History
0684823802,OUT OF THE SILENT PLANET,Science Fiction
0375759778,Prague : A Novel,Literary Fiction
0425163091,Chocolate Jesus,Self‑Help & Personal Development
3404921038,Wie Barney es sieht.,Education & Reference
3442353866,Der Fluch der Kaiserin. Ein Richter- Di- Roman.,Cooking & Food
3442410665,Sturmzeit. Roman.,Health & Wellness
3442446937,Tage der Unschuld.,Education & Reference
0375406328,Lying Awake,Science Fiction
0446310786,To Kill a Mockingbird,Science Fiction
0449005615,Seabiscuit: An American Legend,History
0060168013,Pigs in Heaven,Science Fiction
038078243X,Miss Zukas and the Raven's Dance,Music & Performing Arts
055321215X,Pride and Prejudice,Self‑Help & Personal Development
067176537X,The Therapeutic Touch: How to Use Your Hands to Help or to Heal,Health & Wellness
0061099686,Downtown,Music & Performing Arts
0553582909,Icebound,Health & Wellness
0671888587,I'll Be Seeing You,Cooking & Food
0553582747,From the Corner of His Eye,Self‑Help & Personal Development
0425182908,Isle of Dogs,Self‑Help & Personal Development
042518630X,Purity in Death,Self‑Help & Personal Development
0440223571,This Year It Will Be Different: And Other Stories,Cooking & Food
0812523873,Proxies,Cooking & Food
0842342702,Left Behind: A Novel of the Earth's Last Days (Left Behind #1),History
0440225701,The Street Lawyer,Self‑Help & Personal Development
0060914068,"Love, Medicine and Miracles",Health & Wellness
0156047624,All the King's Men,Parenting & Relationships
0245542957,Pacific Northwest,Science Fiction
0380715899,A Soldier of the Great War,History
0553280333,Getting Well Again,Self‑Help & Personal Development
0961769947,Northwest Wines and Wineries,Health & Wellness
0964778319,An Atmosphere of Eternity: Stories of India,History
0671623249,LONESOME DOVE,Science Fiction
0679810307,Shabanu: Daughter of the Wind (Border Trilogy),Children’s Literature
0679865691,Haveli (Laurel Leaf Books),Children’s Literature
2070423204,Lieux dits,Cooking & Food
0345260317,The Dragons of Eden: Speculations on the Evolution of Human Intelligence,Fantasy
0394743741,The yawning heights,Science Fiction
042511774X,Breathing Lessons,Self‑Help & Personal Development
0804106304,The Joy Luck Club,Health & Wellness
1853262404,Heart of Darkness (Wordsworth Collection),Mystery & Thriller
0312970242,The Angel Is Near,Self‑Help & Personal Development
1853260053,Tess of the D'Urbervilles (Wordsworth Classics),Romance
1414035004,The Adventures of Drew and Ellie: The Magical Dress,Parenting & Relationships
0060938412,The Accidental Virgin,Young Adult
0140067477,The Tao of Pooh,Cooking & Food
0345465083,Seabiscuit,Cooking & Food
0451625889,The Prince,Science Fiction
1558531025,Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),Children’s Literature
0441783589,Starship Troopers,Science Fiction
0394895894,"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",Cooking & Food
1569871213,Black Beauty (Illustrated Classics),Graphic Novel & Comics
0375410538,Anil's Ghost,Children’s Literature
0966986105,Prescription for Terror,Horror
087113375X,Modern Manners: An Etiquette Book for Rude People,Self‑Help & Personal Development
0340767936,Turning Thirty,Science Fiction
0743403843,Decipher,Self‑Help & Personal Development
0060930365,"My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell",Parenting & Relationships
0060177586,Standing Firm: A Vice-Presidential Memoir,Biography & Memoir
0071416331,Team Bush : Leadership Lessons from the Bush White House,Self‑Help & Personal Development
0375509038,The Right Man : The Surprise Presidency of George W. Bush,History
0553062042,Daybreakers Louis Lamour Collection,Arts & Photography
0316769487,The Catcher in the Rye,Science Fiction
8445071408,El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),History
8445071769,El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),Politics & Current Affairs
8445071777,"El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)",Fantasy
0679429220,Midnight in the Garden of Good and Evil: A Savannah Story,History
0671867156,Pretend You Don't See Her,Self‑Help & Personal Development
0312252617,Fast Women,Self‑Help & Personal Development
0312261594,Female Intelligence,Self‑Help & Personal Development
0316748641,Pasquale's Nose: Idle Days in an Italian Town,Children’s Literature
0316973742,The Gospel of Judas: A Novel,Religion & Spirituality
0385235941,"Prize Stories, 1987: The O'Henry Awards",Self‑Help & Personal Development
0446677450,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",Education & Reference
0451166892,The Pillars of the Earth,Religion & Spirituality
0553347594,McDonald's: Behind the Arches,Cooking & Food
0671621009,Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,Self‑Help & Personal Development
067976397X,Corelli's Mandolin : A Novel,Romance
0684822733,"Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans",Religion & Spirituality
0786868716,The Five People You Meet in Heaven,Self‑Help & Personal Development
8472238822,Tu Nombre Escrito En El Agua (La Sonrisa Vertical),Parenting & Relationships
0671864769,Relics (Star Trek: The Next Generation),History
0671521519,Bless The Beasts And Children : Bless The Beasts And Children,Parenting & Relationships
0440222303,"The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",Arts & Photography
0312953453,Blood Oath,Science Fiction
0446608653,The Alibi,Self‑Help & Personal Development
0446612545,The Beach House,Self‑Help & Personal Development
0446612618,A Kiss Remembered,Self‑Help & Personal Development
0451208080,The Short Forever,Self‑Help & Personal Development
0553584383,Dead Aim,Science Fiction
0671027360,Angels &amp; Demons,Religion & Spirituality
0812575954,The Deal,Science Fiction
0316735736,All He Ever Wanted: A Novel,Literary Fiction
0743439740,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Self‑Help & Personal Development
0345372700,"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",Cooking & Food
0380619458,The Mosquito Coast,Science Fiction
0446325805,"If Love Were Oil, I'd Be About a Quart Low",Romance
0451406923,"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",Horror
0671042858,The Girl Who Loved Tom Gordon,Romance
0743249992,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,History
0840734530,"The Oneprince (The Redaemian Chronicles, Book 1)",History
0425184226,The Sum of All Fears,Science Fiction
0375500766,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,Parenting & Relationships
9724119378,O Deus Das Pequenas Coisas,Health & Wellness
